match_id,team_name,stat_name,stat_value
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Wolves,Passing Accuracy,80%
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Everton,Shots on Target,31%
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Wolves,Shots on Target,33%
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Everton,Saves,100%
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Wolves,Saves,50%
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Everton,Fouls,10
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Wolves,Fouls,8
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Everton,Corners,3
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Wolves,Corners,4
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Everton,Crosses,10
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Wolves,Crosses,13
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Everton,Touches,535
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Wolves,Touches,632
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Everton,Tackles,20
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Wolves,Tackles,30
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Everton,Interceptions,13
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Wolves,Interceptions,6
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Everton,Aerials Won,8
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Wolves,Aerials Won,10
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Everton,Clearances,31
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Wolves,Clearances,13
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Everton,Offsides,4
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Wolves,Offsides,0
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Everton,Goal Kicks,9
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Wolves,Goal Kicks,5
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Everton,Throw Ins,21
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Wolves,Throw Ins,30
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Everton,Long Balls,77
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Wolves,Long Balls,84
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Manchester City,Possession,66%
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Everton,Possession,34%
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Manchester City,Passing Accuracy,89%
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Everton,Passing Accuracy,79%
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Manchester City,Shots on Target,17%
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Everton,Shots on Target,38%
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Manchester City,Saves,66%
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Everton,Saves,75%
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Manchester City,Fouls,5
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Everton,Fouls,10
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Manchester City,Corners,8
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Everton,Corners,5
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Manchester City,Crosses,23
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Everton,Crosses,16
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Manchester City,Touches,789
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Everton,Touches,479
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Manchester City,Tackles,16
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Everton,Tackles,17
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Manchester City,Interceptions,1
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Everton,Interceptions,7
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Manchester City,Aerials Won,9
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Everton,Aerials Won,9
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Manchester City,Clearances,13
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Everton,Clearances,37
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Manchester City,Offsides,2
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Everton,Offsides,2
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Manchester City,Goal Kicks,5
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Everton,Goal Kicks,10
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Manchester City,Throw Ins,15
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Everton,Throw Ins,11
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Manchester City,Long Balls,43
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Everton,Long Balls,65
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Everton,Possession,64%
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Nott'ham Forest,Possession,36%
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Everton,Passing Accuracy,78%
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Nott'ham Forest,Passing Accuracy,65%
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Everton,Shots on Target,15%
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Nott'ham Forest,Shots on Target,64%
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Everton,Saves,71%
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Nott'ham Forest,Saves,100%
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Everton,Fouls,13
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Nott'ham Forest,Fouls,10
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Everton,Corners,5
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Nott'ham Forest,Corners,4
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Everton,Crosses,34
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Nott'ham Forest,Crosses,8
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Everton,Touches,667
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Nott'ham Forest,Touches,455
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Everton,Tackles,16
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Nott'ham Forest,Tackles,18
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Everton,Interceptions,6
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Nott'ham Forest,Interceptions,10
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Everton,Aerials Won,26
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Nott'ham Forest,Aerials Won,22
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Everton,Clearances,17
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Nott'ham Forest,Clearances,40
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Everton,Offsides,1
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Nott'ham Forest,Offsides,2
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Everton,Goal Kicks,4
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Nott'ham Forest,Goal Kicks,14
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Everton,Throw Ins,36
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Nott'ham Forest,Throw Ins,13
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Everton,Long Balls,95
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Nott'ham Forest,Long Balls,81
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Everton,Possession,36%
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Tottenham,Possession,64%
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Everton,Passing Accuracy,79%
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Tottenham,Passing Accuracy,84%
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Everton,Shots on Target,50%
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Tottenham,Shots on Target,45%
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Everton,Saves,60%
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Tottenham,Saves,66%
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Everton,Fouls,14
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Tottenham,Fouls,14
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Everton,Corners,3
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Tottenham,Corners,8
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Everton,Crosses,19
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Tottenham,Crosses,19
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Everton,Touches,506
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Tottenham,Touches,763
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Everton,Tackles,23
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Tottenham,Tackles,20
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Everton,Interceptions,12
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Tottenham,Interceptions,4
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Everton,Aerials Won,16
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Tottenham,Aerials Won,14
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Everton,Clearances,38
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Tottenham,Clearances,22
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Everton,Offsides,2
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Tottenham,Offsides,1
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Everton,Goal Kicks,7
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Tottenham,Goal Kicks,12
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Everton,Throw Ins,16
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Tottenham,Throw Ins,25
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Everton,Long Balls,64
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Tottenham,Long Balls,45
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Everton,Possession,48%
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Leicester City,Possession,52%
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Everton,Passing Accuracy,79%
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Leicester City,Passing Accuracy,79%
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Everton,Shots on Target,54%
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Leicester City,Shots on Target,11%
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Everton,Saves,100%
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Leicester City,Saves,42%
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Everton,Fouls,7
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Leicester City,Fouls,13
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Everton,Corners,5
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Leicester City,Corners,6
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Everton,Crosses,13
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Leicester City,Crosses,22
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Everton,Touches,594
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Leicester City,Touches,635
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Everton,Tackles,13
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Leicester City,Tackles,15
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Everton,Interceptions,4
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Leicester City,Interceptions,5
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Everton,Aerials Won,16
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Leicester City,Aerials Won,13
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Everton,Clearances,34
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Leicester City,Clearances,20
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Everton,Offsides,3
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Leicester City,Offsides,1
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Everton,Goal Kicks,7
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Leicester City,Goal Kicks,5
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Everton,Throw Ins,24
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Leicester City,Throw Ins,13
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Everton,Long Balls,69
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Leicester City,Long Balls,71
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Everton,Possession,37%
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Liverpool,Possession,63%
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Everton,Passing Accuracy,68%
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Liverpool,Passing Accuracy,81%
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Everton,Shots on Target,30%
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Liverpool,Shots on Target,67%
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Everton,Saves,50%
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Liverpool,Saves,33%
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Everton,Fouls,9
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Liverpool,Fouls,20
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Everton,Corners,2
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Liverpool,Corners,3
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Everton,Crosses,16
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Liverpool,Crosses,10
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Everton,Touches,497
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Liverpool,Touches,705
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Everton,Tackles,19
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Liverpool,Tackles,18
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Everton,Interceptions,8
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Liverpool,Interceptions,8
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Everton,Aerials Won,20
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Liverpool,Aerials Won,22
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Everton,Clearances,43
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Liverpool,Clearances,37
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Everton,Offsides,3
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Liverpool,Offsides,2
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Everton,Goal Kicks,2
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Liverpool,Goal Kicks,10
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Everton,Throw Ins,19
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Liverpool,Throw Ins,19
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Everton,Long Balls,82
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Liverpool,Long Balls,73
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Everton,Possession,38%
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Manchester Utd,Possession,62%
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Everton,Passing Accuracy,72%
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Manchester Utd,Passing Accuracy,83%
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Everton,Shots on Target,89%
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Manchester Utd,Shots on Target,33%
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Everton,Saves,33%
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Manchester Utd,Saves,75%
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Everton,Fouls,12
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Manchester Utd,Fouls,9
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Everton,Corners,7
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Manchester Utd,Corners,8
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Everton,Crosses,23
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Manchester Utd,Crosses,20
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Everton,Touches,475
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Manchester Utd,Touches,711
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Everton,Tackles,24
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Manchester Utd,Tackles,24
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Everton,Interceptions,9
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Manchester Utd,Interceptions,13
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Everton,Aerials Won,20
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Manchester Utd,Aerials Won,19
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Everton,Clearances,35
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Manchester Utd,Clearances,36
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Everton,Offsides,1
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Manchester Utd,Offsides,0
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Everton,Goal Kicks,5
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Manchester Utd,Goal Kicks,4
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Everton,Throw Ins,13
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Manchester Utd,Throw Ins,17
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Everton,Long Balls,70
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Manchester Utd,Long Balls,59
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Wolves,Possession,66%
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Everton,Possession,34%
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Wolves,Passing Accuracy,86%
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Everton,Passing Accuracy,75%
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Wolves,Shots on Target,27%
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Everton,Shots on Target,33%
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Wolves,Saves,75%
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Everton,Saves,66%
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Wolves,Fouls,11
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Everton,Fouls,16
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Wolves,Corners,5
