team_name,season,team_id,date,comp,round,venue,result,opponent,attendance,captain,formation,referee,match_report,notes,date_href,start_time,comp_href,round_href,dayofweek,goals_for,goals_against,opponent_href,xg_for,xg_against,possession,captain_href,opp_formation,match_report_href
Liverpool,2024-2025,822bd0ba,2025-05-04,Premier League,Matchweek 35,Away,L,Chelsea,"39,829",Virgil van Dijk,4-2-3-1,Simon Hooper,Match Report,,/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,16:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,1,3,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,1.0,3.1,64,/en/players/e06683ca/Virgil-van-Dijk,4-2-3-1,/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League
Liverpool,2024-2025,822bd0ba,2025-05-11,Premier League,Matchweek 36,Home,D,Arsenal,"60,324",Virgil van Dijk,4-2-3-1,Anthony Taylor,Match Report,,/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,16:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,2,2,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,2.4,2.6,45,/en/players/e06683ca/Virgil-van-Dijk,4-3-3,/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League
Liverpool,2024-2025,822bd0ba,2025-05-19,Premier League,Matchweek 37,Away,L,Brighton,"31,611",Mohamed Salah,4-2-3-1,Andy Madley,Match Report,,/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League,20:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Mon,2,3,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,2.2,2.2,51,/en/players/e342ad68/Mohamed-Salah,4-2-3-1,/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League
Liverpool,2024-2025,822bd0ba,2025-05-25,Premier League,Matchweek 38,Home,D,Crystal Palace,"60,382",Virgil van Dijk,4-2-3-1,Darren England,Match Report,,/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,16:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,1,1,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,2.1,1.8,69,/en/players/e06683ca/Virgil-van-Dijk,3-4-3,/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League
Manchester City,2024-2025,b8fd03ef,2024-08-10,FA Community Shield,FA Community Shield,Home,D,Manchester Utd,"78,146",Rúben Dias,4-3-3,Jarred Gillett,Match Report,,/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,15:00,/en/comps/602/2024-2025/schedule/2024-FA-Community-Shield-Scores-and-Fixtures,/en/comps/602/2024-2025/schedule/2024-FA-Community-Shield-Scores-and-Fixtures,Sat,1 (7),1 (6),/en/squads/19538871/2024-2025/Manchester-United-Stats,,,56,/en/players/31c69ef1/Ruben-Dias,4-2-3-1,/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield
Manchester City,2024-2025,b8fd03ef,2024-08-18,Premier League,Matchweek 1,Away,W,Chelsea,"39,818",Kevin De Bruyne,3-2-4-1,Anthony Taylor,Match Report,,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,16:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,2,0,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,0.8,1.0,52,/en/players/e46012d4/Kevin-De-Bruyne,4-2-3-1,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League
Manchester City,2024-2025,b8fd03ef,2024-08-24,Premier League,Matchweek 2,Home,W,Ipswich Town,"53,147",Kevin De Bruyne,3-2-4-1,Samuel Allison,Match Report,,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,4,1,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,3.3,0.3,75,/en/players/e46012d4/Kevin-De-Bruyne,5-4-1,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League
Manchester City,2024-2025,b8fd03ef,2024-08-31,Premier League,Matchweek 3,Away,W,West Ham,"62,469",Kevin De Bruyne,3-2-4-1,Michael Oliver,Match Report,,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,17:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,3,1,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,3.0,0.7,67,/en/players/e46012d4/Kevin-De-Bruyne,4-2-3-1,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League
Manchester City,2024-2025,b8fd03ef,2024-09-14,Premier League,Matchweek 4,Home,W,Brentford,"52,148",Kyle Walker,4-2-3-1,Darren Bond,Match Report,,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,2,1,/en/squads/cd051869/2024-2025/Brentford-Stats,2.1,1.0,54,/en/players/86dd77d1/Kyle-Walker,5-3-2,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League
Manchester City,2024-2025,b8fd03ef,2024-09-18,Champions Lg,League phase,Home,D,it Inter,"50,922",Kevin De Bruyne,3-2-4-1,Glenn Nyberg,Match Report,,/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,20:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Wed,0,0,/en/squads/d609edc0/2024-2025/Internazionale-Stats,2.3,0.7,60,/en/players/e46012d4/Kevin-De-Bruyne,3-5-2,/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League
Manchester City,2024-2025,b8fd03ef,2024-09-22,Premier League,Matchweek 5,Home,D,Arsenal,"52,846",Kyle Walker,4-3-3,Michael Oliver,Match Report,,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,16:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,2,2,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,2.1,0.7,77,/en/players/86dd77d1/Kyle-Walker,4-4-2,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
Manchester City,2024-2025,b8fd03ef,2024-09-24,EFL Cup,Third round,Home,W,Watford,"40,584",Kyle Walker,3-2-4-1,David Webb,Match Report,,/en/matches/f7700518/Manchester-City-Watford-September-24-2024-EFL-Cup,19:45,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,Tue,2,1,/en/squads/2abfe087/2024-2025/Watford-Stats,,,72,/en/players/86dd77d1/Kyle-Walker,5-3-2,/en/matches/f7700518/Manchester-City-Watford-September-24-2024-EFL-Cup
Manchester City,2024-2025,b8fd03ef,2024-09-28,Premier League,Matchweek 6,Away,D,Newcastle Utd,"52,248",Kyle Walker,4-2-3-1,Jarred Gillett,Match Report,,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,12:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,1,1,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,0.9,1.6,62,/en/players/86dd77d1/Kyle-Walker,4-3-3,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League
Manchester City,2024-2025,b8fd03ef,2024-10-01,Champions Lg,League phase,Away,W,sk Slovan Bratislava,"22,500",İlkay Gündoğan,4-2-3-1,Davide Massa,Match Report,,/en/matches/c46d8356/Slovan-Bratislava-Manchester-City-October-1-2024-Champions-League,21:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Tue,4,0,/en/squads/ae7f2f70/2024-2025/Slovan-Bratislava-Stats,3.7,0.1,75,/en/players/819b3158/Ilkay-Gundogan,4-2-3-1,/en/matches/c46d8356/Slovan-Bratislava-Manchester-City-October-1-2024-Champions-League
Manchester City,2024-2025,b8fd03ef,2024-10-05,Premier League,Matchweek 7,Home,W,Fulham,"53,017",Rúben Dias,4-1-4-1,Peter Bankes,Match Report,,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,3,2,/en/squads/fd962109/2024-2025/Fulham-Stats,1.6,2.6,58,/en/players/31c69ef1/Ruben-Dias,5-4-1,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League
Manchester City,2024-2025,b8fd03ef,2024-10-20,Premier League,Matchweek 8,Away,W,Wolves,"31,319",Rúben Dias,4-1-4-1,Chris Kavanagh,Match Report,,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,14:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,2,1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,1.6,0.8,77,/en/players/31c69ef1/Ruben-Dias,3-5-2,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League
Manchester City,2024-2025,b8fd03ef,2024-10-23,Champions Lg,League phase,Home,W,cz Sparta Prague,"50,116",Bernardo Silva,4-1-4-1,Maurizio Mariani,Match Report,,/en/matches/b192c7c9/Manchester-City-Sparta-Prague-October-23-2024-Champions-League,20:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Wed,5,0,/en/squads/ecb862be/2024-2025/Sparta-Prague-Stats,2.9,0.2,79,/en/players/3eb22ec9/Bernardo-Silva,3-4-3,/en/matches/b192c7c9/Manchester-City-Sparta-Prague-October-23-2024-Champions-League
Manchester City,2024-2025,b8fd03ef,2024-10-26,Premier League,Matchweek 9,Home,W,Southampton,"52,844",Rúben Dias,4-1-4-1,Tony Harrington,Match Report,,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,1,0,/en/squads/33c895d4/2024-2025/Southampton-Stats,2.9,0.2,57,/en/players/31c69ef1/Ruben-Dias,5-4-1,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League
Manchester City,2024-2025,b8fd03ef,2024-10-30,EFL Cup,Fourth round,Away,L,Tottenham,"60,797",Rúben Dias,4-1-4-1,Robert Jones,Match Report,,/en/matches/da330187/Tottenham-Hotspur-Manchester-City-October-30-2024-EFL-Cup,20:15,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,Wed,1,2,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,,,68,/en/players/31c69ef1/Ruben-Dias,4-3-3,/en/matches/da330187/Tottenham-Hotspur-Manchester-City-October-30-2024-EFL-Cup
Manchester City,2024-2025,b8fd03ef,2024-11-02,Premier League,Matchweek 10,Away,L,Bournemouth,"11,231",Kyle Walker,4-1-4-1,Michael Oliver,Match Report,,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,1,2,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,1.6,2.0,64,/en/players/86dd77d1/Kyle-Walker,4-2-3-1,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League
Manchester City,2024-2025,b8fd03ef,2024-11-05,Champions Lg,League phase,Away,L,pt Sporting CP,"47,453",Bernardo Silva,4-1-4-1,Daniel Siebert,Match Report,,/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,20:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Tue,1,4,/en/squads/13dc44fd/2024-2025/Sporting-CP-Stats,2.1,2.9,72,/en/players/3eb22ec9/Bernardo-Silva,3-4-3,/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League
Manchester City,2024-2025,b8fd03ef,2024-11-09,Premier League,Matchweek 11,Away,L,Brighton,"31,715",Kyle Walker,4-1-4-1,Samuel Barrott,Match Report,,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,17:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,1,2,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,2.1,2.3,60,/en/players/86dd77d1/Kyle-Walker,4-4-2,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League
Manchester City,2024-2025,b8fd03ef,2024-11-23,Premier League,Matchweek 12,Home,L,Tottenham,"52,478",Kyle Walker,4-3-3,John Brooks,Match Report,,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,17:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,0,4,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,2.1,2.5,58,/en/players/86dd77d1/Kyle-Walker,4-3-3,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League
Manchester City,2024-2025,b8fd03ef,2024-11-26,Champions Lg,League phase,Home,D,nl Feyenoord,"47,011",Bernardo Silva,4-2-3-1,Radu Petrescu,Match Report,,/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,20:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Tue,3,3,/en/squads/fb4ca611/2024-2025/Feyenoord-Stats,2.1,2.2,63,/en/players/3eb22ec9/Bernardo-Silva,4-3-3,/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League
Manchester City,2024-2025,b8fd03ef,2024-12-01,Premier League,Matchweek 13,Away,L,Liverpool,"60,248",Kyle Walker,4-2-3-1,Chris Kavanagh,Match Report,,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,16:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,0,2,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,0.8,3.4,56,/en/players/86dd77d1/Kyle-Walker,4-2-3-1,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League
Manchester City,2024-2025,b8fd03ef,2024-12-04,Premier League,Matchweek 14,Home,W,Nott'ham Forest,"51,764",Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,19:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Wed,3,0,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,2.4,1.0,66,/en/players/e46012d4/Kevin-De-Bruyne,4-2-3-1,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League
Manchester City,2024-2025,b8fd03ef,2024-12-07,Premier League,Matchweek 15,Away,D,Crystal Palace,"25,142",Kyle Walker,4-2-3-1,Robert Jones,Match Report,,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,2,2,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,1.4,1.3,68,/en/players/86dd77d1/Kyle-Walker,3-4-3,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
Manchester City,2024-2025,b8fd03ef,2024-12-11,Champions Lg,League phase,Away,L,it Juventus,"40,890",Kyle Walker,4-2-3-1,Clément Turpin,Match Report,,/en/matches/10b5de7b/Juventus-Manchester-City-December-11-2024-Champions-League,21:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Wed,0,2,/en/squads/e0652b02/2024-2025/Juventus-Stats,1.2,1.1,69,/en/players/86dd77d1/Kyle-Walker,4-2-3-1,/en/matches/10b5de7b/Juventus-Manchester-City-December-11-2024-Champions-League
Manchester City,2024-2025,b8fd03ef,2024-12-15,Premier League,Matchweek 16,Home,L,Manchester Utd,"53,184",Kyle Walker,4-1-4-1,Anthony Taylor,Match Report,,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,16:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,1,2,/en/squads/19538871/2024-2025/Manchester-United-Stats,0.9,2.1,52,/en/players/86dd77d1/Kyle-Walker,3-4-3,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League
Manchester City,2024-2025,b8fd03ef,2024-12-21,Premier League,Matchweek 17,Away,L,Aston Villa,"42,345",Bernardo Silva,4-2-3-1,Peter Bankes,Match Report,,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,12:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,1,2,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,1.0,1.6,56,/en/players/3eb22ec9/Bernardo-Silva,4-2-3-1,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League
Manchester City,2024-2025,b8fd03ef,2024-12-26,Premier League,Matchweek 18,Home,D,Everton,"55,527",Bernardo Silva,4-1-4-1,Simon Hooper,Match Report,,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,12:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Thu,1,1,/en/squads/d3fd31cc/2024-2025/Everton-Stats,2.1,0.7,66,/en/players/3eb22ec9/Bernardo-Silva,4-3-3,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League
Manchester City,2024-2025,b8fd03ef,2024-12-29,Premier League,Matchweek 19,Away,W,Leicester City,"32,057",Kevin De Bruyne,4-1-4-1,Michael Oliver,Match Report,,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,14:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,2,0,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,1.3,1.3,47,/en/players/e46012d4/Kevin-De-Bruyne,4-2-3-1,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League
Manchester City,2024-2025,b8fd03ef,2025-01-04,Premier League,Matchweek 20,Home,W,West Ham,"52,737",Kevin De Bruyne,4-1-4-1,Michael Salisbury,Match Report,,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,4,1,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,1.9,1.4,56,/en/players/e46012d4/Kevin-De-Bruyne,4-2-3-1,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League
Manchester City,2024-2025,b8fd03ef,2025-01-11,FA Cup,Third round proper,Home,W,Salford City,"52,056",İlkay Gündoğan,3-4-3,Joshua Smith,Match Report,,/en/matches/b6085db1/Manchester-City-Salford-City-January-11-2025-FA-Cup,17:45,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,Sat,8,0,/en/squads/4cefb8c7/2024-2025/Salford-City-Stats,,,,/en/players/819b3158/Ilkay-Gundogan,3-1-4-2,/en/matches/b6085db1/Manchester-City-Salford-City-January-11-2025-FA-Cup
Manchester City,2024-2025,b8fd03ef,2025-01-14,Premier League,Matchweek 21,Away,D,Brentford,"17,048",Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,19:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Tue,2,2,/en/squads/cd051869/2024-2025/Brentford-Stats,2.2,2.5,55,/en/players/e46012d4/Kevin-De-Bruyne,4-3-3,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League
Manchester City,2024-2025,b8fd03ef,2025-01-19,Premier League,Matchweek 22,Away,W,Ipswich Town,"29,841",Kevin De Bruyne,4-2-3-1,Samuel Barrott,Match Report,,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,16:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,6,0,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,3.0,0.5,67,/en/players/e46012d4/Kevin-De-Bruyne,5-4-1,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League
Manchester City,2024-2025,b8fd03ef,2025-01-22,Champions Lg,League phase,Away,L,fr Paris S-G,"47,818",Kevin De Bruyne,4-2-3-1,Szymon Marciniak,Match Report,,/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,21:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Wed,2,4,/en/squads/e2d8892c/2024-2025/Paris-Saint-Germain-Stats,1.7,2.8,37,/en/players/e46012d4/Kevin-De-Bruyne,4-3-3,/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League
Manchester City,2024-2025,b8fd03ef,2025-01-25,Premier League,Matchweek 23,Home,W,Chelsea,"52,687",Bernardo Silva,4-3-3,John Brooks,Match Report,,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,17:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,3,1,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,2.2,1.8,56,/en/players/3eb22ec9/Bernardo-Silva,4-2-3-1,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League
Manchester City,2024-2025,b8fd03ef,2025-01-29,Champions Lg,League phase,Home,W,be Club Brugge,"51,237",Kevin De Bruyne,4-2-3-1,Jose Maria Sánchez,Match Report,,/en/matches/85437667/Manchester-City-Club-Brugge-January-29-2025-Champions-League,20:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Wed,3,1,/en/squads/f1e6c5f1/2024-2025/Club-Brugge-Stats,2.0,1.1,73,/en/players/e46012d4/Kevin-De-Bruyne,4-2-3-1,/en/matches/85437667/Manchester-City-Club-Brugge-January-29-2025-Champions-League
Manchester City,2024-2025,b8fd03ef,2025-02-02,Premier League,Matchweek 24,Away,L,Arsenal,"60,355",Bernardo Silva,4-2-3-1,Peter Bankes,Match Report,,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,16:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,1,5,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,0.8,1.0,54,/en/players/3eb22ec9/Bernardo-Silva,4-3-3,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
Manchester City,2024-2025,b8fd03ef,2025-02-08,FA Cup,Fourth round proper,Away,W,Leyton Orient,"8,749",Rúben Dias,4-2-3-1,Darren Bond,Match Report,,/en/matches/dd97b554/Leyton-Orient-Manchester-City-February-8-2025-FA-Cup,12:15,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,Sat,2,1,/en/squads/590e9120/2024-2025/Leyton-Orient-Stats,,,73,/en/players/31c69ef1/Ruben-Dias,4-2-3-1,/en/matches/dd97b554/Leyton-Orient-Manchester-City-February-8-2025-FA-Cup
