team_name,season,date,opponent,venue,result,team_id,start_time,comp,comp_href,round,round_href,dayofweek,opponent_href,match_report,match_report_href,date_href,goals_for,goals_against,possession,attendance,captain,captain_href,formation,opp_formation,referee,notes
Fulham,2025-2026,2026-04-18,Brentford,Away,,fd962109,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 33,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/cd051869/Brentford-Stats,Head-to-Head,/en/stathead/matchup/teams/fd962109/cd051869/Fulham-vs-Brentford-History,,,,,,,,,,,
Fulham,2025-2026,2026-04-25,Aston Villa,Home,,fd962109,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 34,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8602292d/Aston-Villa-Stats,Head-to-Head,/en/stathead/matchup/teams/fd962109/8602292d/Fulham-vs-Aston-Villa-History,,,,,,,,,,,
Fulham,2025-2026,2026-05-02,Arsenal,Away,,fd962109,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 35,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/18bb7c10/Arsenal-Stats,Head-to-Head,/en/stathead/matchup/teams/fd962109/18bb7c10/Fulham-vs-Arsenal-History,,,,,,,,,,,
Fulham,2025-2026,2026-05-09,Bournemouth,Home,,fd962109,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 36,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/4ba7cbea/Bournemouth-Stats,Head-to-Head,/en/stathead/matchup/teams/fd962109/4ba7cbea/Fulham-vs-Bournemouth-History,,,,,,,,,,,
Fulham,2025-2026,2026-05-17,Wolves,Away,,fd962109,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 37,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,Head-to-Head,/en/stathead/matchup/teams/fd962109/8cec06e1/Fulham-vs-Wolverhampton-Wanderers-History,,,,,,,,,,,
Fulham,2025-2026,2026-05-24,Newcastle Utd,Home,,fd962109,16:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 38,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/b2b47a98/Newcastle-United-Stats,Head-to-Head,/en/stathead/matchup/teams/fd962109/b2b47a98/Fulham-vs-Newcastle-United-History,,,,,,,,,,,
Leeds United,2025-2026,2025-08-18,Everton,Home,,5bfb9659,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 1,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Mon,/en/squads/d3fd31cc/Everton-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/5bfb9659/Everton-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2025-08-23,Arsenal,Away,,5bfb9659,17:30,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 2,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/18bb7c10/Arsenal-Stats,Head-to-Head,/en/stathead/matchup/teams/5bfb9659/18bb7c10/Leeds-United-vs-Arsenal-History,,,,,,,,,,,
Leeds United,2025-2026,2025-08-26,Sheffield Weds,Away,,5bfb9659,,EFL Cup,/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures,Second round,/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures,Tue,/en/squads/bba7d733/Sheffield-Wednesday-Stats,Head-to-Head,/en/stathead/matchup/teams/bba7d733/5bfb9659/Sheffield-Wednesday-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2025-08-30,Newcastle Utd,Home,,5bfb9659,17:30,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 3,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/b2b47a98/Newcastle-United-Stats,Head-to-Head,/en/stathead/matchup/teams/b2b47a98/5bfb9659/Newcastle-United-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2025-09-13,Fulham,Away,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 4,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/fd962109/Fulham-Stats,Head-to-Head,/en/stathead/matchup/teams/fd962109/5bfb9659/Fulham-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2025-09-20,Wolves,Away,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 5,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,Head-to-Head,/en/stathead/matchup/teams/8cec06e1/5bfb9659/Wolverhampton-Wanderers-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2025-09-27,Bournemouth,Home,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 6,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/4ba7cbea/Bournemouth-Stats,Head-to-Head,/en/stathead/matchup/teams/5bfb9659/4ba7cbea/Leeds-United-vs-Bournemouth-History,,,,,,,,,,,
Leeds United,2025-2026,2025-10-04,Tottenham,Home,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 7,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/361ca564/Tottenham-Hotspur-Stats,Head-to-Head,/en/stathead/matchup/teams/5bfb9659/361ca564/Leeds-United-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Leeds United,2025-2026,2025-10-18,Burnley,Away,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 8,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/943e8050/Burnley-Stats,Head-to-Head,/en/stathead/matchup/teams/943e8050/5bfb9659/Burnley-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2025-10-25,West Ham,Home,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 9,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/7c21e445/West-Ham-United-Stats,Head-to-Head,/en/stathead/matchup/teams/7c21e445/5bfb9659/West-Ham-United-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2025-11-01,Brighton,Away,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 10,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,Head-to-Head,/en/stathead/matchup/teams/d07537b9/5bfb9659/Brighton-and-Hove-Albion-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2025-11-08,Nott'ham Forest,Away,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 11,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/e4a775cb/Nottingham-Forest-Stats,Head-to-Head,/en/stathead/matchup/teams/e4a775cb/5bfb9659/Nottingham-Forest-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2025-11-22,Aston Villa,Home,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 12,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8602292d/Aston-Villa-Stats,Head-to-Head,/en/stathead/matchup/teams/8602292d/5bfb9659/Aston-Villa-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2025-11-29,Manchester City,Away,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 13,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/b8fd03ef/Manchester-City-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/5bfb9659/Manchester-City-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2025-12-03,Chelsea,Home,,5bfb9659,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 14,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/cff3d9bb/Chelsea-Stats,Head-to-Head,/en/stathead/matchup/teams/cff3d9bb/5bfb9659/Chelsea-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2025-12-06,Liverpool,Home,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 15,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/822bd0ba/Liverpool-Stats,Head-to-Head,/en/stathead/matchup/teams/822bd0ba/5bfb9659/Liverpool-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2025-12-13,Brentford,Away,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 16,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/cd051869/Brentford-Stats,Head-to-Head,/en/stathead/matchup/teams/cd051869/5bfb9659/Brentford-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2025-12-20,Crystal Palace,Home,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 17,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/47c64c55/Crystal-Palace-Stats,Head-to-Head,/en/stathead/matchup/teams/5bfb9659/47c64c55/Leeds-United-vs-Crystal-Palace-History,,,,,,,,,,,
Leeds United,2025-2026,2025-12-27,Sunderland,Away,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 18,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8ef52968/Sunderland-Stats,Head-to-Head,/en/stathead/matchup/teams/8ef52968/5bfb9659/Sunderland-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2025-12-30,Liverpool,Away,,5bfb9659,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 19,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Tue,/en/squads/822bd0ba/Liverpool-Stats,Head-to-Head,/en/stathead/matchup/teams/822bd0ba/5bfb9659/Liverpool-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2026-01-03,Manchester Utd,Home,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 20,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/19538871/Manchester-United-Stats,Head-to-Head,/en/stathead/matchup/teams/5bfb9659/19538871/Leeds-United-vs-Manchester-United-History,,,,,,,,,,,
Leeds United,2025-2026,2026-01-07,Newcastle Utd,Away,,5bfb9659,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 21,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/b2b47a98/Newcastle-United-Stats,Head-to-Head,/en/stathead/matchup/teams/b2b47a98/5bfb9659/Newcastle-United-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2026-01-17,Fulham,Home,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 22,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/fd962109/Fulham-Stats,Head-to-Head,/en/stathead/matchup/teams/fd962109/5bfb9659/Fulham-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2026-01-24,Everton,Away,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 23,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/d3fd31cc/Everton-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/5bfb9659/Everton-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2026-01-31,Arsenal,Home,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 24,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/18bb7c10/Arsenal-Stats,Head-to-Head,/en/stathead/matchup/teams/5bfb9659/18bb7c10/Leeds-United-vs-Arsenal-History,,,,,,,,,,,
Leeds United,2025-2026,2026-02-07,Nott'ham Forest,Home,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 25,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/e4a775cb/Nottingham-Forest-Stats,Head-to-Head,/en/stathead/matchup/teams/e4a775cb/5bfb9659/Nottingham-Forest-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2026-02-11,Chelsea,Away,,5bfb9659,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 26,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/cff3d9bb/Chelsea-Stats,Head-to-Head,/en/stathead/matchup/teams/cff3d9bb/5bfb9659/Chelsea-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2026-02-21,Aston Villa,Away,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 27,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8602292d/Aston-Villa-Stats,Head-to-Head,/en/stathead/matchup/teams/8602292d/5bfb9659/Aston-Villa-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2026-02-28,Manchester City,Home,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 28,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/b8fd03ef/Manchester-City-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/5bfb9659/Manchester-City-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2026-03-04,Sunderland,Home,,5bfb9659,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 29,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/8ef52968/Sunderland-Stats,Head-to-Head,/en/stathead/matchup/teams/8ef52968/5bfb9659/Sunderland-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2026-03-14,Crystal Palace,Away,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 30,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/47c64c55/Crystal-Palace-Stats,Head-to-Head,/en/stathead/matchup/teams/5bfb9659/47c64c55/Leeds-United-vs-Crystal-Palace-History,,,,,,,,,,,
Leeds United,2025-2026,2026-03-21,Brentford,Home,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 31,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/cd051869/Brentford-Stats,Head-to-Head,/en/stathead/matchup/teams/cd051869/5bfb9659/Brentford-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2026-04-11,Manchester Utd,Away,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 32,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/19538871/Manchester-United-Stats,Head-to-Head,/en/stathead/matchup/teams/5bfb9659/19538871/Leeds-United-vs-Manchester-United-History,,,,,,,,,,,
Leeds United,2025-2026,2026-04-18,Wolves,Home,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 33,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,Head-to-Head,/en/stathead/matchup/teams/8cec06e1/5bfb9659/Wolverhampton-Wanderers-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2026-04-25,Bournemouth,Away,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 34,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/4ba7cbea/Bournemouth-Stats,Head-to-Head,/en/stathead/matchup/teams/5bfb9659/4ba7cbea/Leeds-United-vs-Bournemouth-History,,,,,,,,,,,
Leeds United,2025-2026,2026-05-02,Burnley,Home,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 35,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/943e8050/Burnley-Stats,Head-to-Head,/en/stathead/matchup/teams/943e8050/5bfb9659/Burnley-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2026-05-09,Tottenham,Away,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 36,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/361ca564/Tottenham-Hotspur-Stats,Head-to-Head,/en/stathead/matchup/teams/5bfb9659/361ca564/Leeds-United-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Leeds United,2025-2026,2026-05-17,Brighton,Home,,5bfb9659,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 37,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,Head-to-Head,/en/stathead/matchup/teams/d07537b9/5bfb9659/Brighton-and-Hove-Albion-vs-Leeds-United-History,,,,,,,,,,,
Leeds United,2025-2026,2026-05-24,West Ham,Away,,5bfb9659,16:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 38,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/7c21e445/West-Ham-United-Stats,Head-to-Head,/en/stathead/matchup/teams/7c21e445/5bfb9659/West-Ham-United-vs-Leeds-United-History,,,,,,,,,,,
Liverpool,2025-2026,2025-08-10,Crystal Palace,Neutral,D,822bd0ba,15:00,FA Community Shield,/en/comps/602/schedule/FA-Community-Shield-Scores-and-Fixtures,FA Community Shield,/en/comps/602/schedule/FA-Community-Shield-Scores-and-Fixtures,Sun,/en/squads/47c64c55/Crystal-Palace-Stats,Match Report,/en/matches/096e63eb/Crystal-Palace-Liverpool-August-10-2025-FA-Community-Shield,/en/matches/096e63eb/Crystal-Palace-Liverpool-August-10-2025-FA-Community-Shield,2 (2),2 (3),59,"82,645",Virgil van Dijk,/en/players/e06683ca/Virgil-van-Dijk,4-2-3-1,3-4-3,Chris Kavanagh,Crystal Palace won on penalty kicks following extra time
Liverpool,2025-2026,2025-08-15,Bournemouth,Home,,822bd0ba,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 1,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Fri,/en/squads/4ba7cbea/Bournemouth-Stats,Head-to-Head,/en/stathead/matchup/teams/822bd0ba/4ba7cbea/Liverpool-vs-Bournemouth-History,,,,,,,,,,,
Liverpool,2025-2026,2025-08-25,Newcastle Utd,Away,,822bd0ba,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 2,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Mon,/en/squads/b2b47a98/Newcastle-United-Stats,Head-to-Head,/en/stathead/matchup/teams/b2b47a98/822bd0ba/Newcastle-United-vs-Liverpool-History,,,,,,,,,,,
Liverpool,2025-2026,2025-08-31,Arsenal,Home,,822bd0ba,16:30,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 3,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/18bb7c10/Arsenal-Stats,Head-to-Head,/en/stathead/matchup/teams/822bd0ba/18bb7c10/Liverpool-vs-Arsenal-History,,,,,,,,,,,
Liverpool,2025-2026,2025-09-14,Burnley,Away,,822bd0ba,14:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 4,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/943e8050/Burnley-Stats,Head-to-Head,/en/stathead/matchup/teams/943e8050/822bd0ba/Burnley-vs-Liverpool-History,,,,,,,,,,,
Liverpool,2025-2026,2025-09-20,Everton,Home,,822bd0ba,12:30,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 5,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/d3fd31cc/Everton-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/822bd0ba/Merseyside-Derby-Everton-vs-Liverpool-History,,,,,,,,,,,
Liverpool,2025-2026,2025-09-27,Crystal Palace,Away,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 6,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/47c64c55/Crystal-Palace-Stats,Head-to-Head,/en/stathead/matchup/teams/822bd0ba/47c64c55/Liverpool-vs-Crystal-Palace-History,,,,,,,,,,,
Liverpool,2025-2026,2025-10-04,Chelsea,Away,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 7,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/cff3d9bb/Chelsea-Stats,Head-to-Head,/en/stathead/matchup/teams/cff3d9bb/822bd0ba/Chelsea-vs-Liverpool-History,,,,,,,,,,,
Liverpool,2025-2026,2025-10-18,Manchester Utd,Home,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 8,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/19538871/Manchester-United-Stats,Head-to-Head,/en/stathead/matchup/teams/822bd0ba/19538871/North-West-Derby-Liverpool-vs-Manchester-United-History,,,,,,,,,,,
Liverpool,2025-2026,2025-10-25,Brentford,Away,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 9,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/cd051869/Brentford-Stats,Head-to-Head,/en/stathead/matchup/teams/cd051869/822bd0ba/Brentford-vs-Liverpool-History,,,,,,,,,,,
Liverpool,2025-2026,2025-11-01,Aston Villa,Home,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 10,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8602292d/Aston-Villa-Stats,Head-to-Head,/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History,,,,,,,,,,,
Liverpool,2025-2026,2025-11-08,Manchester City,Away,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 11,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/b8fd03ef/Manchester-City-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History,,,,,,,,,,,
Liverpool,2025-2026,2025-11-22,Nott'ham Forest,Home,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 12,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/e4a775cb/Nottingham-Forest-Stats,Head-to-Head,/en/stathead/matchup/teams/e4a775cb/822bd0ba/Nottingham-Forest-vs-Liverpool-History,,,,,,,,,,,
Liverpool,2025-2026,2025-11-29,West Ham,Away,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 13,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/7c21e445/West-Ham-United-Stats,Head-to-Head,/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History,,,,,,,,,,,
Liverpool,2025-2026,2025-12-03,Sunderland,Home,,822bd0ba,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 14,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/8ef52968/Sunderland-Stats,Head-to-Head,/en/stathead/matchup/teams/8ef52968/822bd0ba/Sunderland-vs-Liverpool-History,,,,,,,,,,,
Liverpool,2025-2026,2025-12-06,Leeds United,Away,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 15,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/5bfb9659/Leeds-United-Stats,Head-to-Head,/en/stathead/matchup/teams/822bd0ba/5bfb9659/Liverpool-vs-Leeds-United-History,,,,,,,,,,,
Liverpool,2025-2026,2025-12-13,Brighton,Home,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 16,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,Head-to-Head,/en/stathead/matchup/teams/d07537b9/822bd0ba/Brighton-and-Hove-Albion-vs-Liverpool-History,,,,,,,,,,,
Liverpool,2025-2026,2025-12-20,Tottenham,Away,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 17,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/361ca564/Tottenham-Hotspur-Stats,Head-to-Head,/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Liverpool,2025-2026,2025-12-27,Wolves,Home,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 18,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,Head-to-Head,/en/stathead/matchup/teams/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History,,,,,,,,,,,
Liverpool,2025-2026,2025-12-30,Leeds United,Home,,822bd0ba,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 19,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Tue,/en/squads/5bfb9659/Leeds-United-Stats,Head-to-Head,/en/stathead/matchup/teams/822bd0ba/5bfb9659/Liverpool-vs-Leeds-United-History,,,,,,,,,,,
Liverpool,2025-2026,2026-01-03,Fulham,Away,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 20,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/fd962109/Fulham-Stats,Head-to-Head,/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History,,,,,,,,,,,
